232825,515
232893,458
233140,1522
233094,453
233222,598
233157,507
233190,432
233174,494
233111,1019
232750,397
233136,346
232913,409
232898,386
232780,320
233397,489
233204,663
233311,567
232749,469
233438,2984
232982,526
233423,351
232756,672
232836,379
233000,670
232788,819
232905,696
233331,736
232851,487
232892,575
232880,518
233385,713
233032,420
142421,326
142474,561
142500,572
142583,716
142567,1078
142443,489
142466,836
142630,678
142388,814
142459,620
142435,770
142455,1856
142368,1992
142327,566
142363,731
142488,3766
142579,2256
142313,476
142716,501
142462,468
142696,559
142362,519
142512,761
142732,403
142259,1746
142730,610
142523,2382
142437,2602
142439,3658
142738,896
142726,304
142667,489
142423,2059
142734,492
142634,724
142604,2352
142695,489
142727,814
142334,540
142395,1888
142296,454
142311,995
142530,2761
142505,662
142529,1226
142666,676
142724,601
142454,591
142485,4389
142629,653
142293,543
142626,755
672307,2881
672141,558
672042,336
672140,584
672227,6929
671969,525
672386,594
672029,744
672365,1437
672005,697
672098,3351
672247,2284
672016,385
672236,4110
672115,362
671975,1268
672122,772
672175,514
672119,346
672253,609
672073,3737
671987,2358
671988,688
672130,4108
672261,618
672173,2547
672408,512
672407,484
671901,200
672286,1466
672257,3544
672169,9317
671895,639
672381,1217
672056,554
672071,9928
672078,535
672057,482
672234,516
672104,500
672277,473
672213,1739
671897,500
672256,3122
672302,549
672157,1608
672203,614
672297,798
672086,419
671977,458
672264,491
671990,4547
671981,1759
671949,1213
672093,9709
672350,430
672293,450
672242,1031
672084,700
672095,484
258689,853
258778,576
258579,532
258749,566
258741,624
258836,360
259069,497
259078,238
258913,565
258300,673
258138,716
258082,827
259220,480
258501,661
258088,766
259191,597
258190,705
258384,628
258232,662
258132,338
258498,1694
258305,956
258291,673
258235,602
258140,688
258502,641
258301,750
259195,424
258051,668
258253,1451
258723,441
258613,774
259030,556
258430,316
258444,419
258568,4275
258809,538
259229,791
259316,688
258996,798
259333,542
259300,387
258941,384
258976,586
258062,510
258917,937
258792,509
258530,514
258149,790
258154,467
259361,619
258797,618
259213,409
258425,560
258456,566
258685,1302
259405,489
258770,921
258704,566
258666,678
258994,458
258239,486
258333,378
258338,414
258722,716
258346,673
259289,514
258724,5408
258716,428
258361,567
258773,298
258545,2370
258604,479
259335,554
259174,592
258286,381
259416,390
259005,736
258342,464
258109,626
259034,627
258282,383
258950,815
259167,509
258276,530
258605,3458
259235,487
259008,623
259272,1059
259211,346
258992,317
258073,311
259100,1949
258587,1272
258223,526
258684,531
258584,3263
258729,2984
259392,418
258708,419
258344,556
258972,409
259421,891
258747,555
258945,2526
258582,522
258353,518
259103,476
258130,576
258777,813
258128,856
258266,708
258821,352
258559,588
258590,283
259003,1068
258896,454
259201,748
258259,470
258107,437
258096,332
258567,561
258052,524
259106,895
258144,573
258452,498
259297,464
258273,406
258984,454
258647,428
258929,2057
258106,365
258877,511
259074,359
259236,439
259124,444
258189,1703
258787,462
258849,524
258468,667
258974,730
258431,762
258126,1002
258254,672
258241,592
258320,383
258853,639
258191,505
258038,530
258061,483
222995,713
223091,442
222954,1754
223374,656
223202,502
223064,2729
222598,450
223046,488
222948,593
223402,881
222459,580
223038,694
223013,656
222180,794
222174,665
222397,606
222388,644
222499,546
222607,720
223393,969
222178,602
222217,661
223190,538
223371,809
223455,775
222626,344
222404,572
223161,443
222215,455
222606,469
222825,461
222483,586
223250,560
222497,478
223168,775
222906,5344
223008,697
222540,460
223063,1344
222681,520
222487,574
222876,524
223055,453
222999,765
223176,586
222480,500
222978,329
222533,512
223011,1058
223422,504
223439,331
223359,324
222168,321
223389,219
222933,570
223289,661
223258,631
222845,428
222751,539
223154,1438
222173,446
222342,568
223033,683
223228,718
222455,592
222378,374
223098,530
222824,452
223193,1525
223260,314
222496,535
223420,529
223138,461
222785,379
223163,302
222380,493
223340,2519
222623,514
222442,523
222582,406
222998,677
222880,426
223401,1155
222963,684
222660,2534
222784,646
223170,518
222875,354
222571,411
223437,545
222624,501
223318,447
222541,811
223029,426
222574,441
222164,462
222866,516
222684,565
222655,2301
223140,557
223262,456
222680,505
223457,549
223126,467
222632,2682
223432,474
222796,500
222226,442
222946,507
222591,287
222782,618
222869,390
222507,356
222446,463
222515,574
222427,388
223361,472
222383,434
223141,764
222272,486
222543,289
222649,726
222522,466
222599,548
222369,815
222724,581
222458,766
222531,438
222263,585
223404,1881
222237,355
223329,411
223458,514
223412,443
223343,383
223390,369
222687,507
223261,672
223475,1774
222841,469
222918,3341
222550,528
223255,772
223155,1118
222242,660
222524,541
222512,664
223181,2028
223124,653
222495,512
112132,494
111978,415
113071,723
112888,530
112708,454
112665,428
112717,510
112815,597
112818,653
112016,784
112913,465
112442,487
112431,694
112871,427
112101,818
111991,538
113117,496
112233,542
112252,1222
112986,594
113044,712
112725,390
112304,1839
112342,449
112334,516
112398,393
112328,676
112239,480
111998,728
112758,412
113054,772
112935,436
112172,496
111992,401
113013,368
112842,425
112119,436
112617,1010
112415,381
112130,664
113139,488
113149,593
112421,429
112258,555
112995,655
112869,912
112300,432
113036,453
111962,536
112034,295
112947,566
113138,585
112753,354
112009,633
112932,462
113038,496
112144,568
112269,357
112560,238
112567,500
112911,543
112518,409
111975,528
112280,288
112125,561
112290,497
112693,1210
112778,464
112716,807
112654,842
112891,432
112783,694
113146,747
113163,464
112861,923
112981,924
113027,461
112862,400
112231,471
112489,530
112373,564
112961,482
112471,522
112610,423
112882,385
112027,774
112548,604
112494,397
112521,545
112211,381
112609,435
113068,456
113077,386
113137,698
112260,520
112916,544
112765,487
112586,457
112268,381
113155,560
113001,606
112726,524
112067,566
112164,550
112527,553
112140,506
112128,597
112977,331
112658,351
112414,386
113101,505
112456,609
112064,416
113126,777
113072,262
112410,979
112368,621
112078,1051
112878,343
112379,364
112406,1468
112367,708
112247,911
112107,368
797329,1000
797350,682
797144,1209
797202,479
797218,1901
797378,759
797219,7756
797325,2915
797203,847
797029,1594
797145,5195
797027,377
797377,487
797206,476
797116,321
797142,2135
797128,501
797120,2064
797265,1736
797276,7013
797383,1073
797065,590
797127,485
797284,3304
797166,531
797417,442
797184,1643
797179,2732
797416,1318
797238,6148
797094,1297
797239,3567
797306,796
797382,423
797195,2912
797223,1068
797060,3106
797319,401
797016,1254
797247,539
797214,7100
797481,588
797334,1600
797049,1914
797077,2997
797321,1413
797147,1440
797125,548
797165,502
797034,433
797268,756
797480,2913
797285,2591
797113,8523
797211,484
797157,2496
797467,2587
797171,2255
797419,710
797138,526
797168,1532
797169,3734
797294,3710
797386,671
797298,935
797233,662
797282,5884
797249,629
780926,464
781171,3972
780749,368
781549,419
781068,11891
781856,976
781441,437
780493,410
780951,524
781290,856
781217,671
780676,548
780958,777
780987,638
780923,496
781797,702
780726,612
780531,701
780678,692
781393,611
781628,813
780619,585
780649,460
780525,616
780542,552
780497,579
780605,618
780929,499
780640,736
780669,618
780596,602
780691,476
780725,478
780665,405
780586,340
781406,396
781865,684
781318,552
780680,735
781672,362
781551,603
780682,592
780621,570
780631,634
781933,455
780616,742
780775,626
780818,574
781805,1592
781579,448
780610,376
780885,482
781802,1592
781311,464
781183,527
781275,433
781189,516
781806,1977
780410,648
781373,536
781099,359
781398,577
781059,856
781308,1419
781037,572
781716,527
781852,447
781061,469
780436,450
780635,462
781060,406
780810,393
780579,432
781266,473
781615,545
781516,438
781773,672
780534,383
781287,500
781271,508
781891,637
780771,434
781659,337
781456,456
781445,512
781413,394
781421,365
781578,316
780672,387
781177,719
781483,524
781782,466
781710,299
781476,526
781844,618
780809,373
781921,1160
780516,706
780670,444
781081,4427
780511,532
780894,515
780767,600
781922,1768
780865,482
780995,4713
780757,621
780609,463
781164,867
780998,225
781833,375
780932,403
781269,477
781900,1229
781091,405
780795,411
781022,504
780379,468
781751,1698
781730,470
781134,3050
781145,499
780696,558
781437,671
780584,576
780883,437
781042,461
780756,699
781238,602
780806,202
780984,412
781191,682
781480,638
781547,374
781653,469
781633,771
780841,435
781598,494
781568,8200
781651,387
781014,368
781945,376
781153,482
781025,443
781863,448
781785,403
780471,450
781791,499
781118,578
780687,574
781481,717
781286,486
780519,698
781926,699
780917,465
780559,637
780526,324
781786,435
781513,534
780989,372
780568,420
781702,530
781677,403
781130,528
780892,313
780959,387
781370,553
781328,340
781392,521
781297,2022
781197,502
780427,620
780603,387
781242,412
781610,535
780648,451
780600,686
780703,546
781525,458
780837,546
780875,684
781350,665
781831,514
781804,524
781428,538
781452,558
780893,491
781793,533
780897,642
781600,517
781073,304
780647,464
780387,747
781096,1422
781728,527
781050,3819
781049,7717
781741,532
781030,535
781465,407
780380,182
780732,531
781157,1213
781159,1240
780861,465
780459,498
691462,526
690753,532
690631,375
691550,399
691229,610
691361,415
691218,534
691228,530
691327,508
691306,344
691255,419
691736,492
690810,561
690618,538
690411,740
690457,605
690420,752
690938,713
690372,600
690559,631
691163,586
690421,783
690563,555
690285,614
690876,521
690565,629
691040,2496
691110,858
691012,538
690336,556
691850,267
691104,410
690617,508
690607,529
690696,1025
690778,757
690572,631
690991,662
691064,511
690413,613
690343,501
690608,326
690489,566
691794,426
690567,595
691137,444
690652,556
690637,507
691430,476
690508,442
691513,496
691194,557
690441,707
690525,571
690927,4696
690742,497
691731,480
690328,533
691389,527
690444,508
690674,410
691453,619
690352,580
691630,547
691383,480
690776,574
691079,373
691075,908
691735,471
690338,403
691336,343
691609,346
691358,362
690982,406
691068,428
691449,399
691563,457
691363,409
690725,694
691410,460
690922,342
690451,527
690282,540
691799,1301
691227,627
690815,683
690988,2445
690319,686
690233,677
691562,678
690995,495
691487,516
691246,540
690212,575
691822,1429
690640,374
690896,430
691344,2238
690733,484
690945,400
690531,382
690270,1178
691132,450
690260,2471
690924,524
690257,371
690918,397
691416,1091
691836,414
691070,364
690905,425
691081,1005
690509,510
690615,522
691729,1118
690692,410
691471,509
690380,706
691465,474
691035,363
691652,419
690879,514
691751,373
691520,453
690602,531
690511,533
690442,472
691493,413
691004,636
690305,331
690281,435
691370,330
691211,315
690788,446
691076,937
690985,359
690818,3753
690759,498
691351,815
691205,582
690898,4372
690907,442
690213,659
691689,466
691818,488
691787,509
690647,553
691278,379
691397,1817
690520,426
691054,506
690544,470
691556,590
690590,383
690923,540
690710,317
691209,545
691845,557
690933,429
691497,419
691612,282
691321,567
690892,962
691796,463
690211,498
690654,615
690917,2178
691226,516
691282,531
691750,453
690712,662
691722,793
690716,562
690763,560
690871,568
690210,654
691481,446
690702,500
691555,563
691607,412
691600,736
691507,438
691613,341
690635,523
691036,498
691304,972
690969,505
690399,661
690496,928
690474,684
691666,711
690737,635
690243,710
691651,616
691753,717
691297,649
691697,747
691779,1088
691637,1944
691349,763
691739,1023
401113,1135
400357,638
401173,419
400637,728
401118,1386
400701,6393
401131,1440
400870,579
400635,394
400700,467
399656,475
400962,543
399874,570
401061,559
399926,742
399880,593
399989,591
400051,501
401031,574
401115,695
399615,652
400928,606
399745,725
399755,854
399706,662
399942,653
400925,813
400971,382
399623,427
401083,524
399800,361
400927,527
399917,466
399996,467
399958,712
401058,571
400002,318
400766,554
399949,463
399943,556
399622,387
401026,216
399601,484
400761,461
401165,432
399971,438
400076,585
399953,2726
400847,580
400413,1326
400459,477
399674,547
400372,3349
400426,671
400230,628
399717,418
399628,559
400576,3949
399616,516
401171,838
399815,343
401014,1041
400532,2589
400745,453
400875,340
400590,490
400951,362
400458,279
400842,653
400996,2042
400693,500
399589,513
400791,910
400580,1841
400930,1097
400199,376
399681,3459
399764,2100
400630,752
400528,2954
399810,708
401132,1053
401166,603
400602,442
401133,1850
400922,1161
400727,559
400036,418
399604,1039
399843,507
400182,494
400743,490
400102,8717
400335,432
401001,993
400618,557
400161,381
400130,5177
400541,530
400860,557
401005,267
400406,304
400829,467
400760,3521
400762,2284
400405,428
400691,345
400986,458
400067,678
400905,898
399653,487
400675,629
400084,754
399924,678
401156,1690
399581,421
400732,523
399895,474
400493,539
400741,315
400796,494
400775,446
400616,606
401177,735
401015,684
400321,1145
401122,565
401154,547
400768,477
400099,461
399822,349
401136,800
399780,358
400571,645
400373,519
400025,407
400139,431
400848,813
400904,446
400683,525
400399,408
400394,2159
400363,3140
399865,605
399772,665
400586,515
400263,364
399897,582
399672,2008
399908,715
400024,574
400086,688
401050,699
400008,1860
399937,741
400617,610
401033,358
399733,676
401164,423
400511,372
399670,555
400970,624
400950,470
400722,594
400359,653
400687,2101
400094,844
400188,534
400662,5702
400795,487
400852,419
400403,1317
401112,374
400382,674
400821,586
400738,468
399842,667
400739,842
400208,590
400033,810
400184,665
401147,2102
399856,624
400782,560
399593,363
400849,454
400355,428
400389,2280
682604,1435
682740,383
682569,1485
682676,2586
682439,642
682440,1286
682458,2908
682737,539
682386,584
682488,518
682329,1229
682487,485
682378,618
682623,986
682253,4468
682489,589
682581,598
682424,2420
682342,884
682474,2390
682331,1642
682359,636
682504,2826
682337,685
682444,661
682551,967
682666,1698
682411,1802
682416,1132
682537,796
682465,2253
682742,225
682619,878
682570,4021
682555,2992
682607,1327
682370,4078
682368,5216
682356,4220
682373,664
682728,587
682305,4322
682560,520
682245,1454
682679,503
682599,590
682478,631
682723,604
682727,2556
682617,723
682383,1958
682626,3123
682260,500
682406,5158
682582,614
682294,819
682448,550
682688,688
682423,481
682515,1592
682577,6394
113541,540
113892,603
114009,719
114222,409
113946,587
113200,727
114101,586
114111,541
113591,518
113538,514
113222,698
113515,689
113274,690
113264,663
113270,645
113227,558
113216,500
114342,402
113179,783
113790,431
114098,428
114209,785
113494,521
113782,1246
113682,309
113306,712
113611,740
114398,1013
113488,622
113372,502
113511,1061
113845,490
113617,422
114372,582
114314,420
113448,439
113673,2701
113430,528
113968,388
114004,421
114235,488
113903,576
