705179,718
705186,1626
705202,357
705203,564
705208,474
705210,558
705216,535
705218,659
705224,2708
705225,1594
705230,351
705232,621
705252,481
705257,362
705267,848
705276,714
705279,557
705281,498
705287,332
705288,396
705289,502
705291,613
705294,662
705296,514
70533,1494
705340,606
705342,561
70534,510
705350,560
705352,692
705354,356
705356,374
705357,564
705359,678
705362,448
705366,643
705367,519
70537,484
705380,465
705383,673
705395,419
705396,435
705400,529
705403,315
705407,382
705408,595
705411,551
705413,489
705414,1121
705423,487
705425,487
705426,916
705443,850
705445,392
705446,395
705449,644
705453,506
705484,330
705487,570
705495,603
705497,438
70550,757
70554,730
705549,551
70555,991
705579,577
70558,3846
705591,862
705612,850
705625,352
705631,429
705652,529
705654,486
705658,655
70566,543
705668,514
705669,517
705671,472
705689,464
705700,2525
70571,709
705720,937
705730,964
705734,444
705740,336
705745,568
705750,772
705755,2974
705757,483
705761,4665
70576,582
705778,370
70578,450
705795,631
705805,630
70580,569
705812,10910
705816,360
705834,563
705836,420
705837,564
705841,569
70584,455
705855,670
705857,450
705858,654
705862,11557
705871,589
705873,397
705875,802
70588,2584
705899,257
705905,461
70591,433
705936,727
705942,3075
705947,449
705949,404
705956,679
705958,381
705959,441
705960,394
705968,459
705972,664
705974,412
705977,635
706013,1403
70601,532
706019,412
70603,361
706035,692
706037,965
706041,493
706043,341
706055,1231
706081,354
70608,540
706103,805
706107,466
706108,450
7061,1404
706116,478
706121,214
706122,490
706123,783
70612,550
706131,542
706135,534
70616,501
706178,610
706185,563
706189,499
706190,509
706193,709
706200,623
70620,497
706213,719
706215,838
706220,563
706235,452
706245,633
706262,371
706270,437
70627,758
706283,492
706286,656
70629,4044
70630,483
706312,451
706313,729
706315,326
70632,545
706336,259
706340,631
706342,1424
706349,376
70636,3592
706370,660
706376,377
706388,673
706393,384
706395,474
70639,592
706417,492
706430,338
706441,552
706445,593
706448,588
706453,641
706455,587
70645,754
706469,617
70647,1251
70648,589
706498,549
706499,223
706507,438
706509,481
706515,847
70652,358
706529,607
706531,416
706536,470
706537,720
706538,554
706540,2331
706541,1702
706542,399
706544,490
706547,548
706550,468
706558,828
706560,562
706563,495
70657,2048
706583,764
706584,393
706585,669
706586,392
706596,728
706602,544
706614,436
706631,552
706636,510
706639,449
706644,421
70667,435
706682,395
706684,375
706686,298
706689,480
706692,1446
706699,417
706701,645
706707,575
706714,931
706717,633
706719,710
70672,860
706738,768
706739,564
706750,950
7067,5333
706753,503
706756,701
706762,216
706770,543
706772,380
706796,386
706809,408
706811,351
70681,476
706816,362
706820,691
706822,690
706827,397
706828,562
706836,806
706843,466
706851,935
706853,390
70687,570
706882,946
706893,743
70690,553
706918,528
706929,562
706930,423
706941,496
706951,764
706958,413
706966,651
706970,544
706972,727
706979,530
706987,445
706990,517
706993,522
706997,897
707004,772
707005,568
707014,523
707021,763
707026,764
707037,701
707041,788
707044,659
707049,640
70705,2630
707059,461
707066,781
707080,447
707083,375
707090,604
707092,355
707109,591
707123,498
707132,699
707135,382
707144,351
707147,440
707148,625
707152,512
707165,305
707177,419
707206,433
707210,466
707215,496
707221,380
707234,911
707240,299
707241,480
707243,466
707255,609
707273,358
707277,2497
707280,294
707284,2275
707285,420
707292,402
707299,3137
707300,702
707306,452
707314,790
707320,616
707328,522
707334,399
707337,472
70735,380
707354,532
707357,618
70736,1864
707365,414
707366,438
707374,475
707375,655
707400,416
707410,397
707411,450
70743,348
70744,505
707446,529
707465,618
707474,560
70747,477
707484,696
707491,344
707493,646
707494,585
707498,663
70752,386
707533,411
70755,634
707556,427
707557,337
707563,351
70756,706
707577,544
707581,545
707590,652
707593,302
707612,464
707620,551
707625,444
707628,297
707631,439
707635,500
707656,491
707657,426
707659,586
707672,919
707676,764
707694,241
70770,505
707707,764
707721,2910
707725,547
707739,478
707740,3209
707741,672
707744,648
707751,588
70775,1614
707763,542
707765,500
707766,606
707776,482
707792,1053
707818,575
707823,451
707828,594
707836,428
70784,1114
707846,1531
707850,378
707860,458
707871,549
707876,429
70788,590
707886,511
707888,521
70789,633
707900,404
707912,430
707924,444
707933,716
707936,696
707945,352
707948,581
7079,5028
707956,646
707962,453
707965,580
707975,4054
708004,484
708011,620
70801,428
708014,382
708025,517
70802,889
70805,6262
708078,1145
708085,690
708088,397
708095,568
708100,233
708106,660
708107,708
708114,1203
708119,487
708120,392
708121,744
70812,533
70813,601
708152,802
708157,441
70817,2936
708191,578
708211,453
708217,352
708218,579
708226,607
708230,464
708235,1747
708237,594
708238,1963
708242,626
708251,490
70825,577
708258,427
708259,669
708260,501
708261,2098
708263,525
708280,1209
708285,480
708287,671
708289,455
708292,472
708294,1532
708295,422
708299,717
708301,854
708318,264
708333,468
708352,791
708364,539
708376,454
70838,3255
708387,537
708397,525
708398,459
708401,440
708406,2439
708424,436
708427,603
708437,649
708442,504
708443,528
708445,505
708450,566
708453,455
708461,1118
708474,2090
708476,675
708477,467
708481,674
708482,314
708490,741
708504,714
70850,752
708528,552
708539,364
70854,441
708545,495
708546,301
708552,1258
70856,2572
708571,374
708575,377
708579,565
708585,180
708589,287
708592,398
70859,3295
70860,630
708606,494
708618,538
708624,508
708628,723
708635,722
708643,343
708646,298
708647,324
70865,572
708662,756
708670,490
708685,448
708707,616
708717,773
708720,656
708736,683
708740,469
708744,602
708748,2537
708772,231
708775,1188
708789,399
708793,472
708805,457
708807,729
708809,658
7088,12766
708817,528
708818,459
708820,430
708827,549
708830,544
708836,488
708839,703
708843,709
708853,725
708860,510
708871,628
708885,766
708888,458
708889,723
708901,574
708904,490
708905,437
708906,442
708909,408
708914,774
708915,704
708920,718
708922,528
708924,740
70892,586
708926,338
708927,576
708943,222
708948,497
708949,711
708970,340
708989,394
708990,564
708995,392
709019,455
709023,542
70902,520
709025,336
709028,478
70903,597
709039,698
709043,438
709044,482
70906,296
709070,624
709071,685
709080,672
70909,207
709092,359
709096,479
709099,513
70910,494
709106,561
709126,568
709136,509
709145,630
709150,1949
709159,542
709162,422
709163,311
709167,670
709175,628
709176,408
709179,459
70918,365
709192,728
709196,401
70920,564
709209,295
709211,416
709213,436
709214,263
709216,582
709225,572
709261,625
709264,436
709272,505
709273,509
709276,4177
709278,461
70929,656
709307,708
709309,657
7093,10232
709310,435
709324,507
709326,817
709327,463
709329,320
709334,1283
709359,555
709374,488
709378,293
70938,2520
709396,477
709428,520
709431,666
709434,451
709438,654
709442,415
70944,405
709454,551
709455,484
709466,698
709470,564
709477,4164
709489,420
709500,636
709503,403
709513,7648
709526,467
7095,2710
70952,718
709527,475
709537,696
709544,1024
709551,475
709557,521
709558,626
709563,670
709594,461
709596,832
70960,399
709609,382
709614,305
709616,529
709632,579
709641,1277
709645,498
709647,496
709675,736
70968,383
709686,686
709693,392
709703,525
709713,479
709724,552
709751,400
709754,400
709756,629
709761,840
709763,468
709765,820
709768,600
709772,434
709773,395
709777,487
709789,569
709797,536
70980,573
709810,557
709814,456
709822,632
709823,863
709827,550
709830,495
709834,624
709835,414
709840,477
709842,583
70987,522
709886,582
709908,531
709918,711
709927,357
709930,1391
709935,596
709936,863
709937,742
709939,721
709946,1435
709952,460
709957,1297
709960,1518
709962,629
709972,552
709974,578
709992,605
709994,1182
710003,758
71000,502
710005,908
710010,216
710014,961
710021,665
710024,382
710031,392
710036,473
710038,427
710039,394
7100,4466
710046,1317
710049,1586
710055,589
710061,2207
710062,846
71006,559
710083,774
710084,1494
710093,618
710096,486
710100,515
710113,394
710114,596
710121,734
710122,503
710137,608
710144,649
710147,626
710150,727
710170,573
710172,748
710173,505
710180,1040
710183,630
710186,390
710187,553
710194,564
710197,475
710202,515
710206,2013
710211,731
7102,1307
710218,397
710219,402
710220,588
710226,437
710230,718
710231,488
710235,618
710236,662
710242,1568
710244,604
710247,276
710248,494
710249,307
710251,508
710252,477
710258,790
710259,554
710261,503
710268,552
710283,827
710290,541
710297,495
710321,484
710329,410
710344,342
710362,1301
71037,401
710381,651
710389,552
71039,496
710395,433
710400,391
710402,515
710410,445
71041,1140
710421,2016
710425,491
710429,571
710432,218
71043,715
710438,754
710446,965
710450,398
71045,402
710456,496
71046,540
710481,630
710483,515
710496,857
710506,518
710513,581
710514,201
710520,880
710522,490
710532,567
710533,824
710537,452
710541,423
710543,464
710544,415
710545,701
710554,653
710555,590
710556,283
710561,657
710569,410
710573,317
71057,418
710581,801
71058,384
710585,323
710587,741
71060,494
710606,745
71062,457
710625,513
710626,441
710632,1441
710634,687
710637,456
710640,628
710642,2113
710646,612
710656,454
710668,631
710670,385
710688,395
710692,326
710693,409
710694,437
710698,380
710711,462
710714,375
710726,548
710736,411
71073,686
710739,296
710746,825
710747,566
71074,823
710759,582
710762,325
710765,417
710769,618
710772,427
71077,650
710784,658
710785,624
710786,645
710794,401
71079,631
710799,498
710809,484
710820,377
710825,521
710826,465
710836,676
710839,567
710845,418
710850,420
710880,435
710885,530
71089,1407
710900,430
710905,593
710908,4186
710917,612
710919,347
710922,593
710926,385
710933,475
710944,848
710949,3066
710950,1061
71095,731
710967,489
710976,498
710984,4097
710992,2022
710996,316
710998,381
71101,488
711020,374
711037,701
711038,516
711043,390
711055,382
711056,464
711066,391
711078,431
711081,405
711092,598
711095,270
711098,524
71110,499
711111,879
711115,434
711119,454
711122,608
711134,501
711140,493
7111,421
711150,490
711152,355
711154,387
71116,679
711170,450
711173,480
711175,561
711183,447
711193,409
711194,6251
711196,1244
711198,629
711201,750
711207,374
711208,5226
711214,662
711220,472
711225,533
71122,580
711227,8049
711231,558
711234,501
711236,717
711238,544
711239,477
711242,328
711243,466
711245,546
7112,463
711266,314
711271,530
711273,612
711298,1588
71131,1620
711330,471
711349,656
711394,475
71140,559
711410,436
711417,898
711430,700
7114,3557
711444,713
711449,364
711451,376
711453,450
711457,532
711463,296
711466,619
71147,543
711481,5436
711482,522
711483,716
71148,474
711486,5155
711489,4320
711496,494
711505,462
711513,472
711516,2154
711529,363
711549,529
711569,853
711570,606
711573,566
711586,1348
711593,360
711595,485
711608,427
711610,380
711634,3067
711635,546
711636,496
711640,474
711641,620
711651,480
711655,538
711657,521
711659,1290
71166,518
711666,633
7116,6798
711670,617
711672,320
711673,642
71168,542
711687,389
711707,601
711709,634
711712,486
711718,675
711728,289
71173,362
711746,3758
711760,631
711773,294
711774,544
711775,1424
711786,333
711788,496
711795,529
711796,784
711803,516
711806,444
711810,691
71181,674
711824,394
711829,526
711832,568
711848,774
711858,1062
71186,561
711885,599
711892,510
711894,627
71190,2076
711906,529
711928,750
711931,992
711934,635
711942,553
711943,562
711945,632
711948,1262
711952,561
711962,620
711983,790
711985,493
711990,500
712001,551
712003,6105
712004,873
712010,1020
712020,814
712023,738
712028,227
712030,613
712037,4740
712052,3731
712057,1982
712058,3767
712083,628
712087,581
712106,494
712128,902
712135,5742
712137,1941
712142,2022
712149,606
712158,541
712162,1438
712166,724
712184,746
712192,1009
712200,791
712205,1288
712213,2441
712218,2827
712224,561
71222,605
712229,572
712231,518
712242,528
712256,3185
712270,381
712274,646
712281,551
71228,434
712287,663
712300,2888
712314,1811
712317,909
712318,1598
712326,653
7123,2786
712338,657
712345,846
712378,564
712383,565
712386,2599
712398,682
71240,445
712405,3880
712418,444
712422,768
71243,601
712442,499
712446,600
712448,354
712463,3569
71246,458
712464,658
712468,511
712470,1258
712473,484
712478,2859
712491,14065
712502,538
712509,4553
712511,612
712516,4090
712523,433
712529,7436
712534,587
712549,561
712550,3576
71255,673
712558,772
712562,3627
71256,485
712566,1980
712568,4233
712569,2162
712574,6329
712577,674
712579,624
712586,791
712605,591
71260,847
712610,541
712611,4900
712618,393
712625,2472
712627,595
712628,376
712630,398
712634,480
712636,368
712639,753
712652,474
71265,415
712665,544
712669,496
71267,568
712676,585
712679,416
712680,3075
712681,941
712684,461
712705,551
712717,173
712718,423
712719,375
712723,440
71273,557
712736,437
712737,515
71275,273
712756,587
712781,241
712813,490
712822,688
712824,656
712826,665
712827,364
712828,641
712841,602
712846,586
712858,523
712860,732
712865,509
712876,551
71288,381
712884,389
712890,201
712914,421
712918,428
712927,697
712929,605
712952,772
712962,868
712963,402
712973,619
712984,869
712986,608
712990,846
713005,403
713014,445
713021,455
713022,551
713042,911
713046,483
71305,387
71307,1453
713079,623
71308,486
713085,394
713088,586
713089,517
71309,536
713097,448
71310,347
713103,577
713110,800
713115,617
713116,399
713122,593
713126,594
713134,479
713139,542
713143,550
713144,764
713147,393
713152,408
713153,355
713159,544
713162,554
713163,505
713172,652
713176,603
713188,516
71319,591
713202,644
713225,514
713231,439
713237,432
713258,569
713259,421
713261,392
713262,501
713270,491
713277,399
713281,243
713289,441
713292,448
713293,510
713307,324
713308,467
713309,393
713318,769
713325,573
713333,847
713335,224
713336,224
713343,562
71334,554
713350,477
713353,613
713369,251
713373,530
713375,6176
713379,2656
713393,557
713401,454
713412,3161
71341,399
713421,900
713444,568
71345,354
713453,635
713457,609
713459,421
713477,401
713489,498
713490,3475
71349,695
713500,500
713502,428
713524,380
713527,2718
713528,501
713531,370
713536,419
713539,688
713543,442
713560,455
713565,408
713575,346
713580,644
713604,571
713606,511
713620,431
713629,433
713634,2106
713642,410
713648,330
713660,430
713668,825
713690,1890
713708,486
713714,625
713715,614
713719,604
713727,590
713730,473
713734,568
713739,409
713743,542
713770,650
713779,602
71379,554
713800,411
713803,422
713808,689
713820,417
713823,560
713824,332
713826,440
713835,913
713848,346
71385,412
713864,517
713869,666
713900,661
71390,1040
713903,448
713904,552
713920,719
713921,604
713925,280
713932,341
713947,482
713957,1045
713972,381
713981,309
713994,707
714003,568
714005,606
714025,325
714030,567
714047,739
714053,249
714060,536
714064,439
714075,463
714081,392
714086,340
714090,407
714099,492
714124,463
714127,714
714129,635
714132,643
714141,398
714144,554
714148,416
714156,460
714169,330
